0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,8,6,6,5,4,8,5,3,1,0,1,0,0,0,0,0,0,0,0,1,1,4,8,6,8,10,8,29,23,18,8,10,7,3,0,0,1,0,0,0,0,0,0,0,0,3,2,13,16,23,24,25,32,26,29,13,18,8,1,1,2,0,0,0,0,0,0,0,5,4,6,10,21,25,45,45,48,47,56,30,31,20,18,9,9,2,1,0,0,0,0,0,1,2,2,7,12,23,45,67,71,84,80,86,68,54,33,20,10,16,5,1,0,0,0,0,1,2,3,6,10,24,41,61,77,97,99,100,139,96,60,56,26,20,12,4,0,1,1,0,0,0,1,3,6,21,32,57,86,96,119,150,141,146,119,107,69,47,29,12,4,2,2,1,0,0,0,0,4,7,22,26,45,69,116,144,159,169,176,157,99,72,54,33,12,5,6,1,0,0,0,0,1,3,6,10,38,41,78,100,127,161,146,171,145,98,79,47,30,16,9,4,0,2,1,0,0,1,0,7,16,23,58,66,99,165,135,175,143,116,93,70,35,30,11,6,1,1,2,0,0,0,0,3,7,9,20,29,51,89,92,120,91,112,90,72,61,30,29,9,4,0,0,0,0,0,0,0,1,0,2,16,22,40,45,71,66,77,76,65,60,32,34,14,3,3,3,1,3,0,0,0,0,1,3,3,10,9,19,37,46,43,50,35,37,26,23,16,9,2,1,2,1,0,0,1,0,0,0,1,1,6,7,14,19,19,28,34,20,23,13,9,5,3,2,1,0,0,0,0,0,0,0,1,1,1,1,4,6,7,9,7,10,7,9,6,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,12,6,8,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,4,0,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,6,8,2,5,2,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,4,3,11,6,10,13,18,16,8,4,4,2,0,0,0,0,0,0,0,0,0,0,1,1,4,15,14,15,11,26,30,28,15,11,13,5,1,2,1,1,0,0,0,0,0,0,4,3,3,11,14,17,45,39,39,43,48,29,31,18,10,4,5,1,0,0,0,0,0,0,1,2,4,6,16,22,40,48,61,67,58,60,48,36,23,17,10,11,3,1,0,0,0,0,1,2,2,2,11,21,34,49,64,87,104,86,101,80,53,41,25,16,16,1,1,0,1,0,0,0,2,2,7,9,30,55,69,91,114,114,122,130,97,71,52,44,14,12,5,0,1,0,0,0,0,0,3,6,23,32,48,82,111,141,145,156,148,150,96,73,45,24,13,8,4,2,1,0,0,0,0,4,16,14,42,39,91,119,121,166,153,172,152,78,77,43,17,17,4,3,0,1,0,0,0,1,4,5,16,32,35,70,107,143,149,169,136,115,110,63,59,27,12,5,2,1,2,0,0,1,0,2,8,13,24,35,77,98,117,132,147,132,101,77,43,37,25,8,4,0,1,0,0,0,0,0,1,3,10,22,26,45,70,92,87,71,87,76,53,47,29,11,6,8,0,1,2,0,0,0,0,0,2,4,11,18,35,43,56,54,58,59,62,48,43,24,16,1,2,0,0,2,0,0,0,0,1,2,4,9,10,24,34,35,42,35,34,25,20,17,9,5,2,1,2,1,0,0,1,0,0,1,1,1,3,7,22,13,14,23,32,21,23,9,5,3,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,6,6,10,10,3,8,5,5,4,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,3,9,1,7,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,3,0,3,3,2,1,0,1,0,0,0,0,0,0,0,0,2,3,1,1,5,5,5,10,14,12,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12,15,14,19,18,19,17,14,9,5,3,0,1,1,0,0,0,0,0,1,2,0,6,10,17,22,26,28,38,41,43,25,19,21,6,5,5,1,0,0,0,0,0,0,0,4,3,5,10,22,29,50,47,51,44,59,34,35,13,19,8,6,2,2,0,0,0,0,2,1,1,7,11,19,33,51,60,82,93,85,76,65,55,37,27,15,13,4,2,1,0,0,1,0,0,2,5,15,30,43,70,88,106,115,102,131,106,70,59,33,11,11,4,1,1,0,0,0,1,1,5,11,28,37,58,84,114,139,133,146,141,121,86,54,51,24,11,8,2,0,3,0,0,0,0,3,8,21,32,43,84,106,126,148,157,174,148,91,69,41,22,12,6,2,1,0,0,0,1,1,1,13,15,36,44,88,119,126,165,157,161,132,104,67,57,28,11,7,2,1,1,1,0,0,0,4,10,13,31,48,59,101,122,158,138,134,121,72,65,34,25,10,6,2,3,1,0,0,0,0,3,5,16,22,38,54,81,91,98,100,99,68,65,42,27,16,8,6,0,0,0,0,0,0,0,0,4,3,10,28,36,64,56,72,66,71,67,46,38,29,15,0,1,0,2,2,0,0,0,0,0,3,4,8,15,30,34,27,50,50,37,27,32,17,15,3,2,1,5,0,0,0,0,0,0,1,0,2,4,6,11,12,21,26,21,24,22,9,6,2,7,0,0,2,0,0,1,0,0,0,1,0,2,5,5,6,13,15,11,7,4,6,10,5,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,8,5,4,3,6,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,7,3,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,4,7,7,3,1,3,3,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,4,5,14,10,12,10,9,7,4,4,0,0,0,2,0,0,0,0,0,2,0,1,1,3,13,8,14,19,18,14,32,19,14,10,7,4,3,0,1,0,0,0,0,0,1,0,0,6,12,14,27,33,33,30,36,48,28,20,17,7,5,4,2,0,0,0,0,0,0,0,2,5,9,8,29,32,47,62,63,48,49,45,36,25,23,13,10,3,3,0,0,0,1,0,1,4,7,5,23,33,55,66,70,86,80,99,69,62,49,27,23,7,7,1,0,1,0,1,0,2,2,6,22,28,52,78,88,103,141,103,123,90,80,52,41,26,15,11,0,0,0,0,0,0,3,2,13,15,41,47,67,106,125,129,143,149,137,97,69,40,26,7,7,7,1,2,1,0,0,0,4,10,18,31,43,92,108,129,111,157,153,153,106,73,55,19,11,7,4,1,1,1,0,1,1,1,9,14,24,57,69,108,129,158,170,148,138,82,75,59,33,18,11,2,4,1,1,0,0,0,4,8,17,36,42,54,96,107,131,142,134,112,81,64,45,34,15,3,3,1,0,0,0,0,0,4,8,10,17,38,46,75,107,74,104,83,76,70,49,30,11,11,2,1,1,1,0,0,0,0,1,3,5,8,17,41,57,49,72,67,51,55,46,34,30,13,9,2,0,2,1,0,0,0,1,1,1,3,7,14,27,25,20,41,38,33,40,24,22,16,5,1,1,4,1,0,0,0,0,0,0,1,3,2,12,12,18,17,24,21,22,14,14,8,3,3,4,1,1,1,0,1,0,0,0,0,1,2,2,2,5,10,11,11,7,5,8,5,4,5,0,1,1,0,0,0,0,0,0,0,1,0,2,3,3,2,4,3,5,4,3,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,3,3,10,9,10,9,1,3,5,3,0,0,1,0,0,0,0,0,0,1,0,1,1,3,6,9,7,13,9,14,18,16,8,7,3,4,2,0,2,1,0,0,0,0,0,0,1,4,10,10,7,25,22,28,25,29,25,16,18,8,5,5,0,0,0,0,0,0,0,1,3,2,5,13,29,32,35,42,55,42,51,52,23,18,12,7,7,4,1,0,0,0,0,1,0,3,4,12,23,33,46,65,65,89,80,87,63,58,34,22,26,15,6,3,0,0,0,1,2,1,1,8,13,35,42,59,90,101,117,93,107,96,70,72,32,22,12,7,2,1,0,0,0,1,2,5,5,19,34,47,86,113,118,148,129,147,128,110,55,49,26,13,7,5,1,0,1,0,0,1,4,12,22,31,57,88,121,129,133,138,147,157,107,68,47,28,13,8,6,1,2,2,1,0,1,5,7,17,30,46,87,111,125,153,176,158,143,110,75,60,29,11,9,4,3,0,1,0,0,1,1,9,18,29,56,60,115,124,150,145,134,118,85,60,66,29,17,4,6,3,0,0,0,0,0,6,7,10,21,41,50,85,111,78,118,105,83,71,56,40,12,10,3,1,1,1,0,0,0,1,3,2,7,11,26,43,56,60,72,75,61,65,53,32,33,18,7,1,1,3,0,0,0,0,0,1,2,6,5,15,24,31,24,43,42,38,40,31,25,12,7,6,1,5,1,0,0,0,0,0,0,2,1,6,6,15,22,16,27,23,16,17,8,4,7,3,1,1,0,1,0,1,0,0,0,1,1,2,4,8,7,7,11,12,10,4,7,6,9,4,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,3,3,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,3,10,6,8,2,3,4,2,1,0,0,1,0,0,0,0,1,0,0,2,2,2,8,5,9,12,7,15,15,13,11,7,2,4,4,0,2,1,0,0,0,0,0,1,1,2,11,10,13,21,20,29,30,34,21,9,15,8,5,3,0,1,0,0,0,0,0,1,2,3,5,14,25,30,34,39,61,31,44,50,21,18,9,10,7,2,0,0,0,0,0,1,1,2,7,8,18,22,52,59,56,85,61,63,58,54,39,21,14,12,5,5,1,0,0,1,1,1,2,7,14,32,40,60,76,92,110,104,98,86,79,56,40,23,16,9,0,0,0,0,0,1,1,6,5,15,45,50,78,93,117,116,127,120,125,96,49,52,28,16,5,5,1,0,1,0,0,2,7,10,19,31,62,94,113,141,129,150,165,129,103,68,50,25,9,6,4,5,2,2,1,0,2,9,7,13,20,55,87,107,120,132,158,180,143,105,72,65,26,10,10,8,1,0,1,0,0,2,1,10,13,36,51,70,118,124,133,142,150,129,90,61,55,34,18,6,5,2,0,0,0,0,1,7,12,9,19,42,69,78,121,91,129,95,96,81,57,38,15,12,3,0,2,0,0,0,0,1,1,4,8,14,32,42,64,67,83,86,79,67,50,37,24,26,4,2,2,1,3,0,0,0,1,2,1,4,5,16,28,26,40,41,50,46,38,42,28,24,6,7,1,1,2,0,0,0,0,0,0,2,4,5,13,18,18,27,23,24,26,26,13,12,8,3,2,2,2,2,0,1,0,0,0,1,0,0,5,6,12,8,11,15,18,10,7,4,5,5,1,1,0,0,0,0,0,0,0,0,0,3,1,3,1,4,6,6,4,5,7,1,10,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,4,6,8,12,13,6,8,5,3,4,1,1,1,0,0,0,0,0,0,0,2,7,4,7,9,14,18,20,16,21,12,15,8,6,2,1,0,2,0,0,0,0,0,1,3,0,4,7,22,26,35,35,41,37,39,32,19,19,7,7,5,1,0,0,0,0,0,1,1,1,10,8,17,27,37,36,59,67,53,56,53,31,22,17,12,8,4,3,0,0,0,1,1,3,4,5,19,26,44,66,78,88,99,107,90,88,63,39,40,16,8,6,1,1,0,0,0,2,0,3,6,19,36,48,85,91,114,133,114,116,108,91,68,35,25,19,10,5,2,0,1,0,0,4,6,10,24,38,71,83,130,130,129,152,138,138,115,60,47,27,10,4,5,2,0,2,1,1,3,6,11,15,35,77,92,124,124,161,158,169,153,97,74,53,19,12,9,4,4,1,1,0,0,1,6,9,14,29,58,92,102,151,137,176,149,129,108,63,52,31,13,8,5,1,0,0,0,0,2,7,13,10,31,49,75,96,121,117,121,104,100,80,57,41,24,11,6,1,1,0,0,0,0,1,0,6,8,27,29,59,71,87,91,86,78,84,56,42,36,16,6,1,1,3,0,0,0,0,0,1,4,6,10,23,23,34,47,45,50,53,47,47,29,16,13,4,3,0,2,1,1,0,0,1,0,0,0,6,12,23,18,28,31,28,32,26,15,13,4,4,2,1,1,1,0,0,0,0,1,0,4,2,6,9,10,7,17,11,17,5,7,5,8,5,2,0,1,0,2,0,0,0,0,0,1,1,2,1,0,6,4,7,5,4,4,7,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,3,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,2,3,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,3,1,3,3,4,8,7,8,11,12,5,3,1,4,0,0,0,1,0,0,0,0,0,1,3,4,3,8,9,16,18,31,15,26,12,14,10,7,3,1,1,1,0,0,0,0,0,0,3,2,5,14,15,31,26,27,34,37,34,24,17,11,10,8,5,0,0,0,0,0,1,1,2,1,5,8,13,36,42,44,60,64,67,50,54,31,15,15,8,7,3,0,0,0,0,1,0,1,6,9,20,27,33,70,69,83,105,99,93,71,47,43,27,21,6,8,3,1,0,0,0,3,3,5,5,24,34,62,82,100,113,109,113,129,101,100,57,43,23,15,6,0,1,0,0,0,0,5,3,11,24,37,56,75,127,127,133,145,128,120,95,47,42,28,9,5,5,2,2,1,0,2,1,8,8,27,47,82,87,119,139,132,169,178,137,91,68,47,19,11,4,4,1,1,0,1,0,3,4,11,16,27,61,87,114,155,124,167,165,117,96,55,61,28,15,8,6,1,0,1,0,0,1,6,12,20,29,52,87,88,124,136,131,105,79,87,64,45,17,11,3,2,0,0,0,0,0,1,6,7,12,29,45,49,70,102,90,96,91,92,55,38,31,14,4,3,2,1,0,0,0,0,0,0,4,6,15,19,36,41,55,54,52,59,54,47,26,19,12,7,0,4,2,0,0,0,0,0,1,2,2,7,19,22,22,24,29,32,29,27,19,13,8,4,5,0,1,1,0,1,0,0,0,2,2,2,7,6,11,15,13,22,14,12,9,6,11,4,1,1,1,1,0,0,0,0,0,0,0,3,2,3,5,5,7,9,8,2,3,7,4,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,3,5,3,3,7,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,3,8,10,10,7,10,2,2,1,1,1,0,1,0,0,0,0,1,0,1,0,3,7,5,7,11,17,16,19,19,11,13,4,2,3,0,1,0,0,0,0,0,0,0,2,4,5,16,9,22,28,20,31,28,29,23,13,16,5,5,1,1,0,0,0,0,0,3,1,3,4,7,16,28,33,56,64,57,51,45,35,26,18,15,9,3,0,0,0,0,0,1,0,1,5,7,19,33,39,58,61,88,81,86,70,55,46,38,13,16,10,3,2,0,0,0,0,2,3,4,12,27,38,55,75,95,106,130,106,119,109,60,45,28,19,9,3,4,0,0,0,0,1,2,10,12,24,42,56,92,125,106,142,146,122,106,74,49,42,19,6,2,1,0,2,0,0,2,0,12,8,32,53,83,94,128,139,155,174,151,142,69,67,35,16,8,4,5,1,1,0,0,2,2,4,14,18,55,75,101,131,144,139,170,152,127,88,67,46,20,10,12,3,1,0,1,0,0,2,5,7,26,35,68,94,111,125,136,139,113,99,74,63,35,20,11,2,2,0,0,0,0,0,1,3,15,12,33,53,65,79,110,128,81,89,91,53,45,31,9,3,2,0,1,0,0,0,0,1,4,1,7,23,28,37,50,79,62,78,72,63,44,30,12,10,5,2,2,1,0,1,0,0,0,1,4,2,11,21,26,21,35,36,35,40,32,15,12,7,5,5,3,0,1,0,0,0,0,1,1,3,3,5,14,12,20,21,23,17,19,10,16,6,5,0,1,0,1,0,0,0,0,0,0,1,1,3,1,9,5,12,11,13,4,7,6,5,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,4,2,1,1,4,8,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,4,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,3,7,2,6,8,9,10,8,4,2,1,3,0,0,0,0,0,0,0,0,1,1,0,3,7,3,3,15,18,14,19,21,11,14,7,2,5,0,0,0,0,0,0,0,1,1,1,1,8,14,14,22,33,26,39,27,28,18,18,14,10,4,1,2,0,0,0,0,0,1,2,2,7,12,23,27,44,55,56,59,48,51,32,22,18,11,10,3,2,0,0,0,0,1,0,4,3,8,12,31,41,56,74,85,82,95,64,71,46,38,17,22,6,3,1,1,0,0,0,2,1,6,18,22,33,51,72,107,92,107,110,97,98,53,47,22,19,10,4,3,0,0,0,0,1,2,6,14,19,44,63,99,111,109,140,142,139,92,85,47,37,9,15,2,2,0,1,0,0,3,0,9,14,28,59,79,102,102,153,131,157,140,124,74,64,38,24,5,6,3,1,2,0,0,1,2,5,10,24,40,67,97,119,143,141,170,139,132,88,59,37,15,7,12,5,2,0,1,0,0,3,6,6,27,39,76,82,113,128,119,118,105,81,75,53,40,24,14,4,0,0,0,0,0,1,1,4,10,18,35,51,58,81,107,120,92,118,83,65,41,36,10,3,2,2,0,0,0,0,0,2,3,7,9,14,32,37,62,77,77,79,66,72,32,32,17,9,2,5,0,0,0,0,0,0,0,1,6,1,16,20,29,32,36,37,36,42,45,25,16,7,8,6,0,1,0,0,1,0,0,1,1,2,4,7,10,15,24,23,36,27,20,20,10,6,6,2,1,2,0,2,0,0,0,0,0,2,0,4,1,8,7,11,13,7,5,11,7,6,5,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,6,3,8,6,5,3,5,6,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,3,2,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,2,5,8,6,11,10,9,5,2,1,1,2,0,0,0,0,0,0,0,0,1,1,3,7,1,7,8,14,14,13,14,15,14,12,6,5,1,0,0,0,0,0,0,0,2,2,1,6,14,11,12,31,31,33,35,27,22,17,14,12,9,4,2,1,0,0,0,0,0,3,0,5,3,22,28,38,54,42,52,42,49,38,27,29,16,11,3,2,2,0,0,0,1,1,0,3,13,11,22,35,42,57,81,88,72,77,56,50,41,19,22,11,5,2,1,0,0,0,2,3,8,12,14,36,42,65,70,111,89,91,118,101,75,45,36,17,17,7,4,0,1,0,0,3,0,4,13,23,39,62,90,93,127,130,119,112,103,84,56,49,21,15,8,4,2,0,1,0,0,3,6,11,26,45,63,73,102,130,124,147,141,113,110,69,46,35,11,7,4,3,1,1,0,2,2,7,10,22,41,56,87,101,139,128,147,131,135,98,78,39,31,13,10,9,4,2,0,0,0,1,8,4,18,39,44,68,92,120,125,117,130,92,82,59,52,24,14,8,3,0,1,1,0,2,0,5,6,20,32,57,66,71,98,100,103,95,92,75,49,38,29,9,2,4,2,0,0,0,0,0,5,7,9,12,31,31,49,78,83,67,89,83,47,35,29,18,6,4,2,0,0,0,0,0,1,0,6,1,18,14,33,36,41,47,34,47,45,38,14,13,10,7,5,1,0,0,1,0,0,0,2,1,6,9,8,23,13,28,28,29,26,25,21,5,13,2,3,1,0,3,0,0,0,0,0,1,0,1,2,5,11,4,14,9,12,10,11,10,8,2,1,1,1,2,0,0,0,0,0,0,1,2,2,2,6,4,10,6,9,2,4,4,6,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,3,1,1,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
