0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,10,3,3,6,1,1,0,0,1,0,0,0,0,0,0,1,0,2,4,9,7,15,8,6,9,6,2,0,0,0,0,0,0,0,0,0,4,2,11,23,30,44,30,23,9,11,6,3,1,1,0,0,0,0,1,1,7,8,31,46,39,57,53,43,46,14,13,2,1,2,0,0,0,0,1,2,12,22,56,73,95,93,97,86,62,40,14,7,5,0,0,0,1,1,2,6,14,41,84,80,137,161,125,103,77,40,27,6,3,1,1,0,0,1,1,9,24,48,93,142,179,233,195,152,95,58,40,11,6,3,1,0,2,2,5,7,23,46,108,173,229,249,218,176,113,85,46,14,4,1,0,0,0,2,2,13,33,52,88,157,183,255,252,198,113,69,35,13,6,3,0,0,1,1,6,5,19,50,79,121,159,207,190,159,133,60,29,14,2,5,0,0,1,0,2,3,17,31,54,89,130,166,144,121,84,51,26,9,6,1,1,0,0,0,0,7,12,21,39,85,78,117,99,84,54,31,17,10,9,2,0,0,0,0,0,1,5,10,22,39,52,60,66,42,36,18,10,1,0,0,0,1,0,0,0,0,4,8,7,24,22,32,27,11,19,9,2,3,0,0,0,0,0,0,0,0,2,5,8,4,11,11,11,6,9,4,3,1,0,0,0,0,0,0,0,0,0,1,1,1,3,6,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,5,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,1,2,2,5,8,11,13,5,10,7,3,1,0,0,0,0,0,0,0,0,3,4,7,18,28,35,27,20,19,12,5,5,1,0,1,0,0,0,2,1,5,7,19,33,35,54,49,50,46,24,10,4,3,1,1,0,0,0,0,0,10,16,35,61,80,105,88,80,61,39,18,10,5,2,0,0,1,0,1,2,10,29,64,72,114,132,123,106,85,52,40,16,5,0,1,1,0,0,1,9,13,45,71,103,171,208,198,150,116,73,46,25,5,5,0,0,0,2,3,7,23,41,77,134,201,230,228,187,121,103,52,21,6,5,2,0,0,0,5,6,16,43,72,134,180,228,230,212,143,88,52,21,9,6,0,0,0,2,2,8,25,40,69,113,144,188,203,200,133,90,46,23,8,2,2,0,0,0,3,5,6,28,58,76,109,145,174,128,92,67,43,16,6,5,1,0,0,1,0,3,11,20,33,76,84,112,112,101,77,44,20,16,8,1,3,0,0,0,0,3,4,16,24,37,49,68,66,59,45,30,14,5,3,2,1,0,0,0,0,0,2,5,12,16,19,41,40,32,20,13,7,4,0,0,0,0,1,0,0,0,2,4,11,6,14,13,16,10,12,3,5,2,0,0,0,0,0,0,0,0,0,0,2,3,2,9,5,3,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,4,4,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,9,12,13,7,11,7,0,3,0,0,0,1,0,0,0,0,4,2,6,18,27,28,31,19,16,15,8,5,1,1,0,0,0,1,0,1,3,9,19,31,34,58,46,42,39,30,9,8,1,2,0,1,0,0,1,1,11,12,34,64,74,92,94,78,77,41,23,17,3,2,0,0,1,2,0,2,9,32,60,82,106,133,144,96,83,64,42,17,11,3,0,0,0,0,1,8,14,44,59,95,165,183,191,158,133,83,45,37,7,2,2,2,1,2,3,7,17,40,61,121,189,233,233,197,136,80,69,20,12,4,3,0,0,0,3,9,18,33,69,125,158,197,231,187,153,113,68,31,11,7,1,0,0,1,1,10,20,44,58,116,142,170,215,191,134,91,51,28,11,5,2,0,0,1,2,5,6,29,48,72,92,154,156,139,109,66,45,17,6,6,2,0,0,1,0,1,9,20,40,56,94,125,113,98,82,56,25,12,8,2,2,0,0,0,0,1,4,12,24,39,42,56,77,57,35,32,17,9,5,4,0,0,0,0,0,0,6,7,10,14,26,39,34,43,17,20,8,6,0,0,0,0,1,0,0,0,1,5,9,8,7,16,12,12,10,5,6,2,0,0,0,0,0,0,0,0,0,0,5,2,5,10,5,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,6,5,4,6,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,3,6,10,10,10,10,6,2,3,0,0,0,1,0,0,0,0,1,5,9,20,33,30,27,25,15,18,8,2,3,1,0,0,0,1,0,1,4,7,17,29,42,49,48,43,44,23,8,9,2,1,0,1,0,0,0,5,8,11,31,53,71,84,93,73,74,46,21,15,2,4,0,0,0,1,1,2,6,31,54,92,99,134,141,100,83,69,36,15,12,2,1,0,0,2,1,4,16,50,63,93,153,165,170,153,118,86,47,26,10,2,2,1,0,4,3,7,17,42,64,128,184,231,216,192,134,82,50,30,10,5,4,0,0,0,2,6,13,46,59,114,156,188,216,221,129,112,72,34,18,3,0,0,0,0,2,10,15,43,72,106,138,177,221,179,156,110,53,18,13,8,2,0,0,1,3,8,9,26,42,81,98,152,170,143,88,71,45,21,7,3,2,1,0,1,0,2,6,22,49,60,91,119,112,99,94,38,30,14,7,3,4,0,0,0,0,2,7,6,29,39,46,61,83,63,49,33,19,12,8,3,1,0,0,0,0,0,4,7,14,21,26,33,40,44,24,16,9,4,2,0,0,0,1,0,0,1,2,4,10,10,9,22,15,15,12,12,5,3,1,0,0,0,0,0,0,0,0,1,2,3,3,8,3,8,3,3,5,1,0,0,0,0,0,0,0,0,0,1,1,2,1,4,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,4,3,6,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,7,15,10,14,9,5,2,4,0,0,0,1,0,1,0,1,3,7,7,22,30,28,29,32,22,18,6,4,2,3,0,0,0,0,0,2,3,10,10,27,62,53,50,50,45,25,9,5,2,0,0,1,0,0,0,3,7,13,39,61,81,86,76,80,67,43,26,13,3,2,0,0,0,1,2,4,8,36,58,90,104,129,153,97,82,71,38,17,7,3,1,0,0,1,2,6,16,37,56,108,160,193,170,151,109,77,48,26,14,5,6,0,0,3,1,10,25,61,66,124,181,194,236,187,145,83,65,20,12,1,1,0,0,1,0,7,20,31,63,121,158,229,242,213,141,104,60,35,18,2,1,0,0,0,3,11,12,44,69,111,111,171,200,177,135,98,48,18,9,5,1,1,0,1,2,6,16,31,38,91,109,153,173,122,112,67,38,20,11,2,1,1,0,1,1,5,5,13,52,55,92,108,116,91,67,38,27,17,6,8,0,0,0,0,0,2,5,16,24,47,52,52,77,54,51,27,19,8,5,2,1,0,0,0,0,0,3,7,15,20,19,34,39,40,22,16,14,3,1,0,0,0,1,0,0,0,1,6,10,5,9,17,16,15,14,7,3,5,1,0,0,0,0,0,0,0,0,0,2,2,5,4,8,5,2,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,4,4,8,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,7,14,16,9,8,5,3,2,0,0,0,1,0,0,1,0,2,6,8,9,31,34,34,25,25,25,4,9,3,1,0,0,0,0,0,0,6,4,18,27,56,55,56,50,44,28,10,6,2,1,0,1,0,0,0,1,4,9,24,65,75,91,90,82,73,47,30,12,3,0,0,0,0,0,2,2,8,23,51,79,109,123,165,103,91,72,39,16,10,2,0,0,0,1,3,4,12,36,54,86,146,189,196,177,110,93,50,29,15,2,5,0,0,2,1,5,13,32,69,110,160,201,226,205,160,79,59,25,9,3,2,0,0,0,0,4,12,29,57,107,150,219,249,228,154,123,67,32,12,0,0,0,0,0,3,4,11,29,66,101,133,176,203,186,153,93,57,23,11,6,0,1,0,0,0,3,9,28,38,65,117,139,173,127,112,75,48,21,7,3,1,1,0,1,1,1,5,16,36,47,78,121,113,99,81,46,28,12,6,8,0,0,0,0,0,1,2,11,16,37,60,57,91,68,46,22,16,8,4,1,1,0,0,0,0,0,1,9,8,17,28,40,32,36,36,16,12,8,0,0,0,0,1,0,0,0,2,4,6,7,7,16,19,15,15,8,7,6,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,10,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,4,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,8,18,13,7,8,5,2,2,0,0,1,0,0,0,1,0,2,6,10,16,29,30,33,26,22,12,6,4,3,0,0,0,0,0,0,0,3,7,14,21,56,54,39,54,42,19,8,4,0,2,0,1,0,0,0,1,7,11,31,63,66,83,73,82,64,32,21,8,2,0,0,0,0,0,2,3,10,23,46,78,94,128,145,94,80,58,23,16,4,3,1,0,0,1,3,3,9,35,63,112,146,177,190,137,112,76,38,17,10,5,0,0,0,2,1,5,19,35,74,116,166,206,199,194,115,94,36,29,5,3,0,0,0,0,0,6,13,32,56,113,178,212,249,188,147,88,52,23,7,1,0,0,0,0,3,7,10,41,69,113,140,199,218,175,150,94,49,17,8,3,0,0,0,0,0,5,8,22,56,78,128,154,180,145,109,80,33,22,5,0,2,0,0,0,1,1,8,24,36,79,98,128,142,107,87,43,35,10,8,3,1,0,0,0,1,1,7,13,30,42,61,83,92,71,47,25,17,9,2,3,0,0,0,0,0,1,1,8,18,36,33,40,49,49,28,17,8,8,2,1,0,0,1,0,0,0,4,4,7,11,18,26,30,23,20,10,6,5,0,0,0,0,0,0,0,0,1,2,6,3,3,6,14,11,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,7,1,1,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,5,6,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,9,14,15,11,6,6,4,3,1,0,0,0,0,0,1,1,0,2,10,15,32,45,34,32,27,15,6,5,1,1,1,0,0,0,0,0,5,11,19,30,63,56,53,68,42,21,23,5,2,0,0,1,0,0,1,1,11,15,36,75,77,104,104,70,62,47,18,8,2,1,0,0,0,1,1,2,6,31,46,95,109,150,148,106,88,60,34,17,3,4,1,0,0,1,3,5,11,41,70,98,155,166,207,156,115,88,38,26,11,5,1,0,0,1,2,7,22,29,71,111,184,229,238,197,141,89,40,24,4,1,1,0,0,0,1,6,13,40,71,133,161,210,245,203,151,103,49,28,5,1,0,0,0,0,3,4,13,43,62,89,139,174,215,164,124,86,52,18,7,4,1,0,0,0,0,5,10,25,48,94,120,185,166,141,123,61,37,12,11,1,1,0,0,0,1,1,6,17,37,56,80,100,111,79,59,39,19,11,8,3,2,0,0,0,1,1,7,9,23,34,48,65,81,73,37,21,14,8,2,1,0,0,0,0,0,0,3,5,13,26,29,38,31,37,22,15,13,5,1,1,0,0,1,0,0,0,3,3,7,10,8,12,20,11,7,6,5,2,0,0,0,0,0,0,0,0,0,1,1,3,3,2,13,8,3,4,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,5,7,9,3,3,2,0,0,0,0,0,0,0,0,0,0,1,4,4,2,20,15,17,11,11,6,4,3,0,1,0,0,0,0,1,0,1,6,9,15,31,31,34,39,17,21,6,6,0,0,1,0,0,0,0,1,4,8,16,29,65,59,53,67,57,17,18,6,2,0,0,1,0,0,1,4,12,19,38,74,85,108,109,77,70,36,25,14,3,1,0,0,0,0,3,1,11,25,59,89,131,131,167,119,86,63,31,17,6,4,0,0,0,1,1,5,11,39,68,106,170,181,188,148,133,85,50,23,12,6,1,0,0,1,3,6,15,41,70,123,179,219,233,200,134,94,42,24,7,2,0,0,0,0,2,3,12,45,70,115,150,187,259,185,155,95,55,27,6,2,0,0,0,0,3,8,14,42,60,96,146,194,209,161,127,93,42,14,15,2,0,1,0,0,1,6,11,28,43,68,128,155,148,145,104,73,33,11,6,3,1,0,0,0,0,0,6,14,32,68,79,105,112,82,53,44,21,12,7,3,2,0,0,0,0,1,7,14,28,32,39,66,71,65,38,21,16,7,3,1,0,0,1,0,0,0,6,5,9,26,31,35,28,31,17,16,13,3,1,0,0,0,0,0,0,0,2,2,6,4,5,11,20,16,8,8,3,2,0,1,0,0,0,0,0,0,0,1,1,4,3,4,11,8,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,3,1,4,3,10,12,9,8,8,1,2,0,0,0,1,0,0,1,0,0,3,3,14,10,33,25,22,16,11,13,4,4,0,1,0,0,0,0,0,1,3,13,13,30,47,54,41,52,32,17,9,6,2,0,0,1,0,0,0,6,14,13,39,68,91,74,85,72,53,29,19,9,0,0,0,0,1,1,4,9,11,47,72,93,111,127,126,84,77,58,23,7,7,4,2,0,1,2,3,4,28,42,99,146,151,178,183,131,113,72,42,21,8,5,0,0,0,2,6,11,32,52,100,148,198,218,217,172,114,100,37,21,13,2,0,0,0,1,1,9,25,48,99,130,176,249,226,180,126,79,47,21,5,0,0,0,0,1,9,10,34,46,86,130,178,224,196,178,113,84,43,20,11,3,1,0,0,0,2,9,18,39,70,96,145,154,145,124,107,64,26,11,4,4,1,0,0,0,1,1,15,29,53,69,93,127,121,74,61,42,20,5,6,4,2,0,0,0,0,4,6,16,34,33,54,60,62,56,39,22,14,7,2,0,1,0,1,0,0,4,5,9,17,29,29,34,37,27,19,11,9,1,0,0,1,0,0,0,0,0,2,7,5,4,8,14,10,20,10,5,8,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,9,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,4,7,8,13,5,7,3,2,0,0,0,0,0,0,0,0,0,0,4,5,8,28,23,13,14,7,10,6,3,0,1,0,0,0,1,0,0,3,4,8,21,37,44,36,48,36,18,11,7,1,1,0,0,0,0,0,3,8,11,29,37,71,74,79,77,47,26,16,8,1,0,0,1,0,2,1,2,12,25,48,90,98,111,113,88,72,48,19,8,7,2,1,0,0,1,3,2,10,34,61,125,124,158,185,133,93,79,50,22,6,6,1,0,0,2,1,11,16,38,71,115,196,185,204,181,126,97,50,19,11,4,0,0,0,0,2,1,12,47,88,139,171,223,249,212,128,92,52,20,5,0,0,0,0,0,2,9,28,35,68,121,170,247,220,174,143,97,47,26,10,4,1,0,0,0,3,5,20,31,67,98,126,198,163,172,113,79,31,15,6,3,1,0,0,0,1,5,8,20,41,74,109,135,126,118,76,49,32,8,10,6,0,0,0,0,0,0,6,16,42,49,68,79,97,64,49,41,13,7,3,2,0,0,0,0,0,0,7,6,19,19,40,51,42,46,31,19,16,4,2,0,1,0,1,0,0,2,0,5,11,16,17,23,25,23,12,6,9,1,0,0,0,0,0,0,0,0,1,3,2,3,3,5,11,10,4,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,3,3,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,3,6,3,10,8,6,3,2,2,0,0,0,0,0,0,0,0,0,2,2,5,13,26,17,17,11,10,6,3,2,1,1,0,0,1,0,0,0,5,7,15,18,32,43,39,29,27,12,6,4,0,1,1,1,0,2,1,6,6,16,27,42,58,65,65,54,44,23,15,10,2,1,0,0,0,1,2,7,16,25,56,84,97,85,92,76,59,41,16,9,6,1,1,0,0,2,2,5,19,42,88,111,119,131,148,96,96,57,32,14,7,2,1,0,1,1,2,8,26,49,96,131,148,189,175,164,88,81,43,17,10,6,1,0,1,2,3,8,20,54,90,146,173,198,233,174,112,87,52,21,7,0,0,0,0,2,2,13,34,51,89,129,195,220,196,177,97,79,41,16,12,5,0,0,0,0,11,11,31,51,72,115,144,187,189,151,127,66,34,25,5,3,2,0,0,0,2,8,17,29,53,103,133,138,125,129,82,46,29,8,6,1,3,0,0,0,1,4,11,28,45,58,78,100,97,56,47,37,18,9,7,3,0,0,0,0,0,2,6,11,32,41,64,70,58,43,38,29,7,7,1,2,1,0,1,0,0,7,7,9,16,19,21,30,26,29,18,11,9,3,1,0,0,0,0,0,0,0,1,2,12,9,6,23,18,13,5,7,4,2,0,0,0,0,0,0,0,0,1,1,2,0,3,3,5,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,5,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,5,4,3,3,1,1,0,1,0,0,0,0,0,0,1,2,0,2,3,9,10,13,4,8,2,3,1,0,0,0,0,0,0,0,0,1,8,9,13,28,33,20,20,13,8,7,2,2,0,2,1,0,1,0,4,5,8,19,26,41,42,54,48,49,14,10,7,3,1,0,0,0,1,2,5,9,12,42,52,89,81,75,74,55,29,23,9,7,3,0,0,0,1,4,6,24,45,70,88,104,108,130,98,75,52,35,8,3,6,1,1,1,0,4,9,15,41,88,125,129,157,164,146,100,75,50,25,12,7,0,0,2,2,2,12,26,56,84,130,198,210,229,161,116,100,64,25,8,5,0,0,0,1,1,9,27,50,92,145,148,219,213,185,119,90,36,25,17,8,0,0,0,2,11,9,25,50,81,108,165,202,163,194,122,90,47,23,12,1,0,1,0,0,2,8,23,34,63,93,142,165,162,132,105,58,35,18,7,3,4,0,0,0,2,6,11,33,50,69,94,102,106,83,68,53,27,9,7,7,0,1,0,0,0,3,5,24,34,50,58,78,70,51,43,34,16,7,2,3,0,0,1,0,0,4,8,7,17,25,27,43,40,26,33,11,12,5,2,0,1,0,0,0,0,1,0,3,12,9,14,14,24,20,6,6,5,2,0,0,0,0,0,0,0,0,1,2,1,2,2,8,5,5,2,4,3,0,1,0,0,0,0,0,0,0,0,0,2,1,1,6,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,4,2,5,3,3,1,0,0,1,0,0,0,0,0,0,2,0,2,2,9,15,14,10,6,6,4,2,0,0,0,0,0,1,0,0,1,7,7,9,27,31,27,29,19,12,8,4,1,0,1,1,0,1,0,2,4,6,19,22,47,48,67,52,55,29,13,8,8,1,1,0,0,0,0,5,11,9,22,44,79,83,93,99,62,43,35,11,9,4,1,0,0,0,3,4,13,31,50,110,113,111,145,119,92,66,37,21,6,9,1,2,0,1,1,5,9,40,62,111,149,175,174,167,117,106,67,40,12,4,2,0,0,3,2,8,18,34,68,109,174,197,241,208,154,109,81,31,19,5,0,0,0,0,2,7,19,40,71,123,126,217,229,206,147,105,59,27,16,7,2,0,0,0,7,5,15,35,60,96,139,196,176,187,149,110,71,30,12,3,2,1,0,0,1,3,11,24,51,77,110,156,136,157,101,68,38,22,7,6,1,3,0,0,1,2,5,18,37,55,74,95,105,79,60,56,34,18,5,6,0,0,0,0,0,1,2,11,30,36,43,63,63,57,50,33,13,8,6,0,3,0,1,0,0,2,4,6,6,21,25,27,26,27,24,15,8,8,0,1,0,0,0,0,0,0,0,3,5,8,6,14,16,12,7,6,5,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,5,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,4,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,2,7,13,17,17,12,6,5,5,1,0,0,0,0,0,1,0,0,4,9,17,16,36,30,32,28,24,14,6,2,3,1,1,1,1,0,0,4,7,9,26,34,54,63,58,55,51,25,21,6,2,1,1,0,0,0,4,11,5,30,43,66,89,81,97,81,57,43,18,12,9,2,0,0,1,0,3,9,24,36,97,111,129,141,147,122,89,58,40,23,12,5,3,1,0,2,2,9,23,49,82,127,168,189,182,160,118,86,63,26,10,3,1,0,1,3,3,19,28,56,93,135,194,213,215,184,107,102,57,26,14,3,1,0,0,5,6,12,33,55,92,115,169,244,190,208,124,80,50,30,17,3,1,1,1,2,2,11,31,41,93,102,159,174,168,181,116,85,48,23,6,3,1,1,0,1,2,8,19,42,56,71,126,123,127,115,92,53,27,11,6,6,1,2,0,0,2,2,12,25,34,56,70,101,73,65,57,40,36,11,9,1,1,1,0,0,1,4,8,11,25,37,51,47,43,45,36,14,12,6,2,0,1,0,1,0,0,2,1,4,17,12,19,19,31,16,16,8,5,5,0,0,0,0,0,0,0,0,1,2,8,2,9,8,12,4,4,8,1,4,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,5,5,5,3,1,2,1,0,0,1,0,0,0,1,0,2,0,3,3,3,19,13,14,14,9,6,6,3,0,1,0,0,0,0,1,1,6,6,14,19,28,32,31,27,23,20,9,3,2,3,1,1,0,1,1,0,4,12,22,33,49,49,63,54,48,20,23,14,5,0,1,0,0,0,2,12,6,24,42,51,87,77,98,96,61,56,38,17,9,6,2,0,0,0,4,8,19,38,62,104,113,128,143,126,87,67,48,20,18,5,5,2,1,2,3,16,14,50,72,122,171,180,191,165,139,94,76,34,20,7,0,1,2,1,0,19,26,42,88,125,152,192,214,199,123,99,73,43,23,7,2,0,0,3,7,11,27,45,75,106,156,211,196,202,142,108,63,37,21,8,3,2,0,0,3,9,22,48,74,111,135,164,176,172,126,94,58,24,18,5,0,4,0,2,2,6,14,31,56,70,106,130,119,115,99,59,35,19,8,5,5,0,0,0,3,2,9,26,30,56,58,88,83,76,55,56,29,25,10,3,0,3,0,0,2,2,6,7,22,28,44,48,39,42,31,27,14,10,3,0,0,1,1,0,0,3,3,2,10,17,20,26,26,28,16,10,8,5,4,1,0,0,0,0,0,0,1,3,4,5,7,6,7,8,4,3,8,0,2,0,0,0,0,0,0,0,0,1,3,1,0,4,7,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,7,3,5,10,1,3,2,0,0,1,0,0,0,1,0,2,1,2,5,6,13,21,17,11,11,13,4,2,1,0,0,0,0,0,1,0,4,8,12,21,25,29,28,27,25,19,13,7,1,2,1,2,0,1,1,1,4,11,24,33,51,54,59,51,46,26,25,11,10,2,1,0,0,0,3,9,12,27,49,51,83,87,100,97,77,53,36,19,9,5,4,1,1,0,3,12,18,31,61,102,126,118,151,131,103,73,59,23,15,12,7,1,0,3,3,12,16,45,78,107,161,178,191,151,127,95,82,37,20,6,2,1,2,2,2,12,25,54,87,124,162,197,200,206,142,97,85,39,24,14,2,1,0,3,5,16,33,39,72,113,136,200,190,185,157,102,62,43,22,8,4,1,0,1,5,8,23,44,64,121,114,167,166,170,141,88,58,27,14,0,3,2,0,2,1,4,13,35,50,63,109,119,123,108,92,71,42,22,16,7,3,4,0,0,3,4,9,22,38,53,42,89,81,68,60,42,33,21,11,4,0,3,0,0,0,3,4,8,19,28,38,54,47,42,26,24,14,8,4,1,0,0,1,0,0,2,5,3,6,12,19,19,20,26,10,16,8,3,5,1,0,0,0,0,0,0,1,4,1,2,7,4,6,8,6,7,5,3,1,0,0,0,0,0,0,0,0,1,2,2,0,6,5,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
